what,kind,bundleId,bundleVersion,description,time
started,bundle,org.eclipse.wst.jsdt.manipulation,1.0.200.v201004150600,"org.eclipse.wst.jsdt.manipulation",1316839583802
started,bundle,org.eclipse.wst.jsdt.ui,1.1.5.v201104070556,"org.eclipse.wst.jsdt.ui",1316839583803
started,bundle,org.eclipse.jst.servlet.ui,1.1.405.v201104141500,"org.eclipse.jst.servlet.ui",1316839583878
started,bundle,com.google.gdt.eclipse.appengine.rpc,2.4.0.rc1_r36v201107221751,"com.google.gdt.eclipse.appengine.rpc",1316839584004
started,bundle,org.eclipse.jdt.apt.core,3.3.402.R36_v20110120-1000,"org.eclipse.jdt.apt.core",1316839584042
started,bundle,org.eclipse.jdt.apt.pluggable.core,1.0.301.R36_v20100727-0110,"org.eclipse.jdt.apt.pluggable.core",1316839584047
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.newWizard",1316839584889
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1316839584926
started,bundle,org.eclipse.ltk.core.refactoring,3.5.101.r362_v20101117-0800,"org.eclipse.ltk.core.refactoring",1316839586442
started,bundle,org.eclipse.ltk.ui.refactoring,3.5.0.v20100526-0800,"org.eclipse.ltk.ui.refactoring",1316839586899
started,bundle,com.android.ide.eclipse.ddms,12.0.0.v201106281929-138431,"com.android.ide.eclipse.ddms",1316839587233
started,bundle,org.eclipse.compare.core,3.5.101.R36x_v20100929-0800,"org.eclipse.compare.core",1316839587236
opened,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1316839587834
started,bundle,org.eclipse.wst.sse.core,1.1.505.v201104070043,"org.eclipse.wst.sse.core",1316839587942
started,bundle,com.android.ide.eclipse.adt,12.0.0.v201106281929-138431,"com.android.ide.eclipse.adt",1316839587944
started,bundle,com.android.ide.eclipse.traceview,12.0.0.v201106281929-138431,"com.android.ide.eclipse.traceview",1316839587949
started,bundle,org.eclipse.core.variables,3.2.400.v20100505,"org.eclipse.core.variables",1316839588113
activated,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1316839588470
started,bundle,org.eclipse.jdt.junit,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.junit",1316839588645
started,bundle,org.eclipse.pde.launching,3.6.0.v20100601,"org.eclipse.pde.launching",1316839591776
started,bundle,org.eclipse.ui.views.log,1.0.100.v20110210_r362,"org.eclipse.ui.views.log",1316839591787
started,bundle,org.eclipse.pde.ui,3.6.1.v20110210_r362,"org.eclipse.pde.ui",1316839591795
started,bundle,org.eclipse.pde.core,3.6.2.v20110210_r362,"org.eclipse.pde.core",1316839591879
activated,view,org.eclipse.ui.ide,3.6.2.M20101201-0800,"org.eclipse.ui.views.AllMarkersView",1316839600757
activated,view,org.eclipse.ui.navigator.resources,3.4.202.M20101124-0800,"org.eclipse.ui.navigator.ProjectExplorer",1316839612153
started,bundle,org.eclipse.jst.ws.jaxws.dom.integration,1.0.0.v201004171919,"org.eclipse.jst.ws.jaxws.dom.integration",1316839612162
started,bundle,org.eclipse.jst.ws.jaxws.dom.ui,1.0.0.v201004171919,"org.eclipse.jst.ws.jaxws.dom.ui",1316839612168
activated,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1316839625009
activated,view,org.eclipse.ui.navigator.resources,3.4.202.M20101124-0800,"org.eclipse.ui.navigator.ProjectExplorer",1316839625026
activated,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1316839641153
activated,view,org.eclipse.ui.views,3.5.1.M20110202-0800,"org.eclipse.ui.views.ContentOutline",1316839643988
activated,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1316839653184
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1316839665126
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1316839731802
activated,view,org.eclipse.ui.navigator.resources,3.4.202.M20101124-0800,"org.eclipse.ui.navigator.ProjectExplorer",1316839734108
started,bundle,org.eclipse.wst.ws.service.policy.ui,1.0.202.v201004211732,"org.eclipse.wst.ws.service.policy.ui",1316839765518
started,bundle,org.eclipse.wst.ws.service.policy,1.0.204.v201011011834,"org.eclipse.wst.ws.service.policy",1316839765520
started,bundle,org.eclipse.wst.command.env,1.0.409.v201004211805,"org.eclipse.wst.command.env",1316839765530
started,bundle,org.eclipse.wst.ws,1.1.203.v201004211805,"org.eclipse.wst.ws",1316839765530
started,bundle,org.eclipse.compare,3.5.101.R36x_v20100929-0800,"org.eclipse.compare",1316839765891
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1316839769612
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1316839894000
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1316839901847
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1316839920100
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1316839932419
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.newWizard",1316839991632
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1316839991646
opened,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1316839991714
activated,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1316839991799
activated,view,org.eclipse.ui.navigator.resources,3.4.202.M20101124-0800,"org.eclipse.ui.navigator.ProjectExplorer",1316840007372
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1316840011460
executed,command,org.eclipse.ltk.ui.refactoring,3.5.0.v20100526-0800,"org.eclipse.ltk.ui.refactoring.commands.deleteResources",1316840015798
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.delete",1316840015798
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1316840015811
closed,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1316840015825
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1316840021384
executed,command,org.eclipse.ltk.ui.refactoring,3.5.0.v20100526-0800,"org.eclipse.ltk.ui.refactoring.commands.deleteResources",1316840022869
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.delete",1316840022869
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1316840022895
closed,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1316840022963
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1316840029327
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.newWizard",1316840076464
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1316840076475
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1316840078247
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1316840104470
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1316840105413
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1316840106986
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1316840107311
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1316840157173
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1316840179994
closed,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1316840181890
stopped,bundle,org.eclipse.jst.j2ee.xdoclet.runtime,1.1.300.v201004280700,"org.eclipse.jst.j2ee.xdoclet.runtime",1316840182759
stopped,bundle,org.eclipse.jst.j2ee.ejb.annotations.xdoclet,1.2.100.v201003112036,"org.eclipse.jst.j2ee.ejb.annotations.xdoclet",1316840182759
stopped,bundle,org.eclipse.jst.server.generic.jboss,1.6.1.v200904151730,"org.eclipse.jst.server.generic.jboss",1316840182759
stopped,bundle,org.eclipse.jst.server.generic.jonas,1.5.205.v200805140145,"org.eclipse.jst.server.generic.jonas",1316840182759
stopped,bundle,org.eclipse.jst.server.generic.oc4j,1.5.206.v20090812,"org.eclipse.jst.server.generic.oc4j",1316840182759
stopped,bundle,org.eclipse.jst.server.websphere.core,1.0.302.v20080620,"org.eclipse.jst.server.websphere.core",1316840182759
stopped,bundle,org.eclipse.jst.server.generic.ui,1.0.505.v20100428,"org.eclipse.jst.server.generic.ui",1316840182759
stopped,bundle,org.eclipse.jst.server.generic.core,1.0.606.v20100512,"org.eclipse.jst.server.generic.core",1316840182760
stopped,bundle,org.eclipse.datatools.connectivity.oda.template.ui,3.2.1.v201004090942,"org.eclipse.datatools.connectivity.oda.template.ui",1316840182760
stopped,bundle,org.eclipse.pde.api.tools.ui,1.0.201.v20100820_r361,"org.eclipse.pde.api.tools.ui",1316840182760
stopped,bundle,org.eclipse.pde.ds.ui,1.0.100.v20100601,"org.eclipse.pde.ds.ui",1316840182760
stopped,bundle,org.eclipse.pde.runtime,3.4.200.v20100601,"org.eclipse.pde.runtime",1316840182760
stopped,bundle,org.eclipse.pde.ua.ui,1.0.100.v20100504,"org.eclipse.pde.ua.ui",1316840182760
stopped,bundle,org.eclipse.pde.ui.templates,3.4.200.v20100601,"org.eclipse.pde.ui.templates",1316840182760
stopped,bundle,org.eclipse.pde.ui,3.6.1.v20110210_r362,"org.eclipse.pde.ui",1316840182764
stopped,bundle,org.eclipse.mylyn.ide.ant,3.6.0.v20110608-1400,"org.eclipse.mylyn.ide.ant",1316840182764
stopped,bundle,org.eclipse.ant.ui,3.5.0.v20100427,"org.eclipse.ant.ui",1316840182764
stopped,bundle,org.eclipse.ant.launching,1.0.1.v20101020_r362,"org.eclipse.ant.launching",1316840182764
stopped,bundle,com.google.appengine.eclipse.sdkbundle,1.5.2.r36v201107221751,"com.google.appengine.eclipse.sdkbundle",1316840182764
stopped,bundle,com.google.gdt.eclipse.mobile.android,2.4.0.rc1_r36v201107221751,"com.google.gdt.eclipse.mobile.android",1316840182764
stopped,bundle,com.google.gdt.eclipse.appengine.rpc,2.4.0.rc1_r36v201107221751,"com.google.gdt.eclipse.appengine.rpc",1316840182764
stopped,bundle,com.google.gdt.eclipse.gph.e36,2.4.0.rc1_r36v201107221751,"com.google.gdt.eclipse.gph.e36",1316840182764
stopped,bundle,com.google.gdt.eclipse.gph.hge,2.4.0.rc1_r36v201107221751,"com.google.gdt.eclipse.gph.hge",1316840182764
stopped,bundle,com.google.gdt.eclipse.gph.subclipse,2.4.0.rc1_r36v201107221751,"com.google.gdt.eclipse.gph.subclipse",1316840182764
stopped,bundle,com.google.gdt.eclipse.gph.subversive,2.4.0.rc1_r36v201107221751,"com.google.gdt.eclipse.gph.subversive",1316840182764
stopped,bundle,com.google.gdt.eclipse.gph,2.4.0.rc1_r36v201107221751,"com.google.gdt.eclipse.gph",1316840182764
stopped,bundle,com.google.gdt.eclipse.maven,2.4.0.rc1_r36v201107221751,"com.google.gdt.eclipse.maven",1316840182764
stopped,bundle,com.google.gdt.eclipse.suite,2.4.0.rc1_r36v201107221751,"com.google.gdt.eclipse.suite",1316840182765
stopped,bundle,com.google.gdt.eclipse.appsmarketplace,2.4.0.rc1_r36v201107221751,"com.google.gdt.eclipse.appsmarketplace",1316840182765
stopped,bundle,com.google.appengine.eclipse.core,2.4.0.rc1_r36v201107221751,"com.google.appengine.eclipse.core",1316840182767
stopped,bundle,com.google.gdt.eclipse.login,2.4.0.rc1_r36v201107221751,"com.google.gdt.eclipse.login",1316840182767
stopped,bundle,com.google.gdt.eclipse.managedapis,2.4.0.rc1_r36v201107221751,"com.google.gdt.eclipse.managedapis",1316840182768
stopped,bundle,com.google.gwt.eclipse.oophm,2.4.0.rc1_r36v201107221751,"com.google.gwt.eclipse.oophm",1316840182769
stopped,bundle,com.google.gwt.eclipse.sdkbundle,2.4.0.rc1_r36v201107221751,"com.google.gwt.eclipse.sdkbundle",1316840182769
stopped,bundle,com.google.gwt.eclipse.core,2.4.0.rc1_r36v201107221751,"com.google.gwt.eclipse.core",1316840182775
stopped,bundle,com.google.gdt.eclipse.core,2.4.0.rc1_r36v201107221751,"com.google.gdt.eclipse.core",1316840182775
stopped,bundle,com.google.gdt.eclipse.platform,2.4.0.rc1_r36v201107221751,"com.google.gdt.eclipse.platform",1316840182775
stopped,bundle,com.google.gdt.eclipse.platform.e36,2.4.0.rc1_r36v201107221751,"com.google.gdt.eclipse.platform.e36",1316840182776
stopped,bundle,org.eclipse.equinox.p2.ui.sdk,1.0.100.v20100513,"org.eclipse.equinox.p2.ui.sdk",1316840182776
stopped,bundle,org.eclipse.jst.server.tomcat.ui,1.1.200.v20100418,"org.eclipse.jst.server.tomcat.ui",1316840182776
stopped,bundle,org.eclipse.jst.server.ui,1.1.102.v20110406,"org.eclipse.jst.server.ui",1316840182776
stopped,bundle,com.android.ide.eclipse.adt,12.0.0.v201106281929-138431,"com.android.ide.eclipse.adt",1316840182778
stopped,bundle,org.eclipse.mylyn.java.tasks,3.6.0.v20110608-1400,"org.eclipse.mylyn.java.tasks",1316840182778
stopped,bundle,org.eclipse.mylyn.java.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.java.ui",1316840182778
stopped,bundle,com.google.gdt.eclipse.designer.UiBinder,2.3.2.r36x201107161302,"com.google.gdt.eclipse.designer.UiBinder",1316840182778
stopped,bundle,com.google.gdt.eclipse.designer.gpe,2.3.2.r36x201107161423,"com.google.gdt.eclipse.designer.gpe",1316840182778
stopped,bundle,com.google.gdt.eclipse.designer,2.3.2.r36x201107161302,"com.google.gdt.eclipse.designer",1316840182778
stopped,bundle,org.eclipse.jdt.junit,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.junit",1316840182779
stopped,bundle,org.eclipse.jpt.eclipselink.ui,1.3.0.v201004280001,"org.eclipse.jpt.eclipselink.ui",1316840182779
stopped,bundle,org.eclipse.jpt.eclipselink.core,1.3.2.v201102072310,"org.eclipse.jpt.eclipselink.core",1316840182779
stopped,bundle,org.eclipse.jpt.jaxb.ui,1.0.1.v201006300000,"org.eclipse.jpt.jaxb.ui",1316840182779
stopped,bundle,org.eclipse.jpt.ui,2.3.2.v201008252310,"org.eclipse.jpt.ui",1316840182779
stopped,bundle,org.eclipse.jpt.core,2.3.3.v201102172310,"org.eclipse.jpt.core",1316840182779
stopped,bundle,org.eclipse.jpt.db,1.2.202.v201010192330,"org.eclipse.jpt.db",1316840182779
stopped,bundle,org.eclipse.datatools.enablement.jdt.classpath,1.0.1.v201004070709,"org.eclipse.datatools.enablement.jdt.classpath",1316840182779
stopped,bundle,org.eclipse.jdt.apt.ui,3.3.300.v20100513-0845,"org.eclipse.jdt.apt.ui",1316840182779
stopped,bundle,org.eclipse.datatools.enablement.sybase.asa.schemaobjecteditor.examples,2.5.0.200810071,"org.eclipse.datatools.enablement.sybase.asa.schemaobjecteditor.examples",1316840182779
stopped,bundle,org.eclipse.datatools.sqltools.debugger.core.ui,1.0.0.v201003161000,"org.eclipse.datatools.sqltools.debugger.core.ui",1316840182779
stopped,bundle,org.eclipse.jst.server.preview.adapter,1.1.100.v20100308,"org.eclipse.jst.server.preview.adapter",1316840182779
stopped,bundle,org.eclipse.wst.xsl.jaxp.debug.ui,1.0.100.v201004290328,"org.eclipse.wst.xsl.jaxp.debug.ui",1316840182779
stopped,bundle,org.eclipse.jdt.debug.ui,3.5.2.v20100928a_r362,"org.eclipse.jdt.debug.ui",1316840182780
stopped,bundle,org.eclipse.jst.common.annotations.ui,1.1.300.v201002081900,"org.eclipse.jst.common.annotations.ui",1316840182780
stopped,bundle,org.eclipse.jst.jsf.facelet.ui,1.0.0.v20100602,"org.eclipse.jst.jsf.facelet.ui",1316840182780
stopped,bundle,org.eclipse.jst.jsf.ui,1.3.1.v20100906,"org.eclipse.jst.jsf.ui",1316840182781
stopped,bundle,org.eclipse.jst.ws.jaxrs.ui,1.0.301.v201012020511,"org.eclipse.jst.ws.jaxrs.ui",1316840182781
stopped,bundle,org.eclipse.jst.j2ee.ejb.annotations.ui,1.1.200.v201004290730,"org.eclipse.jst.j2ee.ejb.annotations.ui",1316840182781
stopped,bundle,org.eclipse.jst.ejb.ui,1.1.502.v201101121843,"org.eclipse.jst.ejb.ui",1316840182781
stopped,bundle,org.eclipse.jst.ws.axis.creation.ui,1.0.600.v201008171516,"org.eclipse.jst.ws.axis.creation.ui",1316840182781
stopped,bundle,org.eclipse.jst.ws.axis.consumption.ui,1.0.505.v201004211805,"org.eclipse.jst.ws.axis.consumption.ui",1316840182781
stopped,bundle,org.eclipse.jst.ws.axis2.creation.ui,1.0.104.v201004211805,"org.eclipse.jst.ws.axis2.creation.ui",1316840182781
stopped,bundle,org.eclipse.jst.ws.axis2.consumption.ui,1.0.103.v201004211805,"org.eclipse.jst.ws.axis2.consumption.ui",1316840182781
stopped,bundle,org.eclipse.jst.ws.axis2.creation.core,1.0.106.v201004211805,"org.eclipse.jst.ws.axis2.creation.core",1316840182781
stopped,bundle,org.eclipse.jst.ws.axis2.consumption.core,1.0.105.v201004211805,"org.eclipse.jst.ws.axis2.consumption.core",1316840182781
stopped,bundle,org.eclipse.jst.ws.cxf.creation.ui,1.0.1.v201103270854,"org.eclipse.jst.ws.cxf.creation.ui",1316840182781
stopped,bundle,org.eclipse.jst.ws.cxf.consumption.ui,1.0.0.v201003222311,"org.eclipse.jst.ws.cxf.consumption.ui",1316840182782
stopped,bundle,org.eclipse.jst.ws.creation.ui,1.0.511.v201103082026,"org.eclipse.jst.ws.creation.ui",1316840182782
stopped,bundle,org.eclipse.jst.ws.consumption.ui,1.1.303.v201103082026,"org.eclipse.jst.ws.consumption.ui",1316840182782
stopped,bundle,org.eclipse.jst.j2ee.webservice.ui,1.1.400.v201004110600,"org.eclipse.jst.j2ee.webservice.ui",1316840182782
