what,kind,bundleId,bundleVersion,description,time
started,bundle,org.eclipse.equinox.frameworkadmin.equinox,1.0.200.v20100505,"org.eclipse.equinox.frameworkadmin.equinox",1316838828471
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1316838832302
closed,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1316838835856
started,bundle,org.eclipse.compare.core,3.5.101.R36x_v20100929-0800,"org.eclipse.compare.core",1316838836561
started,bundle,org.eclipse.compare,3.5.101.R36x_v20100929-0800,"org.eclipse.compare",1316838836585
stopped,bundle,org.eclipse.jst.j2ee.xdoclet.runtime,1.1.300.v201004280700,"org.eclipse.jst.j2ee.xdoclet.runtime",1316838836989
stopped,bundle,org.eclipse.jst.j2ee.ejb.annotations.xdoclet,1.2.100.v201003112036,"org.eclipse.jst.j2ee.ejb.annotations.xdoclet",1316838836990
stopped,bundle,org.eclipse.jst.server.generic.jboss,1.6.1.v200904151730,"org.eclipse.jst.server.generic.jboss",1316838836990
stopped,bundle,org.eclipse.jst.server.generic.jonas,1.5.205.v200805140145,"org.eclipse.jst.server.generic.jonas",1316838836990
stopped,bundle,org.eclipse.jst.server.generic.oc4j,1.5.206.v20090812,"org.eclipse.jst.server.generic.oc4j",1316838836990
stopped,bundle,org.eclipse.jst.server.websphere.core,1.0.302.v20080620,"org.eclipse.jst.server.websphere.core",1316838836990
stopped,bundle,org.eclipse.jst.server.generic.ui,1.0.505.v20100428,"org.eclipse.jst.server.generic.ui",1316838836990
stopped,bundle,org.eclipse.jst.server.generic.core,1.0.606.v20100512,"org.eclipse.jst.server.generic.core",1316838836990
stopped,bundle,org.eclipse.datatools.connectivity.oda.template.ui,3.2.1.v201004090942,"org.eclipse.datatools.connectivity.oda.template.ui",1316838836990
stopped,bundle,org.eclipse.pde.api.tools.ui,1.0.201.v20100820_r361,"org.eclipse.pde.api.tools.ui",1316838836990
stopped,bundle,org.eclipse.pde.ds.ui,1.0.100.v20100601,"org.eclipse.pde.ds.ui",1316838836990
stopped,bundle,org.eclipse.pde.runtime,3.4.200.v20100601,"org.eclipse.pde.runtime",1316838836990
stopped,bundle,org.eclipse.pde.ua.ui,1.0.100.v20100504,"org.eclipse.pde.ua.ui",1316838836990
stopped,bundle,org.eclipse.pde.ui.templates,3.4.200.v20100601,"org.eclipse.pde.ui.templates",1316838836990
stopped,bundle,org.eclipse.pde.ui,3.6.1.v20110210_r362,"org.eclipse.pde.ui",1316838836990
stopped,bundle,org.eclipse.mylyn.ide.ant,3.6.0.v20110608-1400,"org.eclipse.mylyn.ide.ant",1316838836991
stopped,bundle,org.eclipse.ant.ui,3.5.0.v20100427,"org.eclipse.ant.ui",1316838836991
stopped,bundle,org.eclipse.ant.launching,1.0.1.v20101020_r362,"org.eclipse.ant.launching",1316838836991
stopped,bundle,com.google.appengine.eclipse.sdkbundle,1.5.2.r36v201107221751,"com.google.appengine.eclipse.sdkbundle",1316838836991
stopped,bundle,com.google.gdt.eclipse.mobile.android,2.4.0.rc1_r36v201107221751,"com.google.gdt.eclipse.mobile.android",1316838836992
stopped,bundle,com.google.gdt.eclipse.appengine.rpc,2.4.0.rc1_r36v201107221751,"com.google.gdt.eclipse.appengine.rpc",1316838836992
stopped,bundle,com.google.gdt.eclipse.gph.e36,2.4.0.rc1_r36v201107221751,"com.google.gdt.eclipse.gph.e36",1316838836992
stopped,bundle,com.google.gdt.eclipse.gph.hge,2.4.0.rc1_r36v201107221751,"com.google.gdt.eclipse.gph.hge",1316838836992
stopped,bundle,com.google.gdt.eclipse.gph.subclipse,2.4.0.rc1_r36v201107221751,"com.google.gdt.eclipse.gph.subclipse",1316838836992
stopped,bundle,com.google.gdt.eclipse.gph.subversive,2.4.0.rc1_r36v201107221751,"com.google.gdt.eclipse.gph.subversive",1316838836992
stopped,bundle,com.google.gdt.eclipse.gph,2.4.0.rc1_r36v201107221751,"com.google.gdt.eclipse.gph",1316838836992
stopped,bundle,com.google.gdt.eclipse.maven,2.4.0.rc1_r36v201107221751,"com.google.gdt.eclipse.maven",1316838836992
stopped,bundle,com.google.gdt.eclipse.suite,2.4.0.rc1_r36v201107221751,"com.google.gdt.eclipse.suite",1316838836992
stopped,bundle,com.google.gdt.eclipse.appsmarketplace,2.4.0.rc1_r36v201107221751,"com.google.gdt.eclipse.appsmarketplace",1316838836992
stopped,bundle,com.google.appengine.eclipse.core,2.4.0.rc1_r36v201107221751,"com.google.appengine.eclipse.core",1316838836992
stopped,bundle,com.google.gdt.eclipse.login,2.4.0.rc1_r36v201107221751,"com.google.gdt.eclipse.login",1316838836992
stopped,bundle,com.google.gdt.eclipse.managedapis,2.4.0.rc1_r36v201107221751,"com.google.gdt.eclipse.managedapis",1316838836993
stopped,bundle,com.google.gwt.eclipse.oophm,2.4.0.rc1_r36v201107221751,"com.google.gwt.eclipse.oophm",1316838836993
stopped,bundle,com.google.gwt.eclipse.sdkbundle,2.4.0.rc1_r36v201107221751,"com.google.gwt.eclipse.sdkbundle",1316838836993
stopped,bundle,com.google.gwt.eclipse.core,2.4.0.rc1_r36v201107221751,"com.google.gwt.eclipse.core",1316838837101
stopped,bundle,com.google.gdt.eclipse.core,2.4.0.rc1_r36v201107221751,"com.google.gdt.eclipse.core",1316838837101
stopped,bundle,com.google.gdt.eclipse.platform,2.4.0.rc1_r36v201107221751,"com.google.gdt.eclipse.platform",1316838837101
stopped,bundle,com.google.gdt.eclipse.platform.e36,2.4.0.rc1_r36v201107221751,"com.google.gdt.eclipse.platform.e36",1316838837101
stopped,bundle,org.eclipse.equinox.p2.ui.sdk,1.0.100.v20100513,"org.eclipse.equinox.p2.ui.sdk",1316838837102
stopped,bundle,org.eclipse.jst.server.tomcat.ui,1.1.200.v20100418,"org.eclipse.jst.server.tomcat.ui",1316838837103
stopped,bundle,org.eclipse.jst.server.ui,1.1.102.v20110406,"org.eclipse.jst.server.ui",1316838837103
stopped,bundle,com.android.ide.eclipse.adt,12.0.0.v201106281929-138431,"com.android.ide.eclipse.adt",1316838837103
stopped,bundle,org.eclipse.mylyn.java.tasks,3.6.0.v20110608-1400,"org.eclipse.mylyn.java.tasks",1316838837103
stopped,bundle,org.eclipse.mylyn.java.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.java.ui",1316838837103
stopped,bundle,com.google.gdt.eclipse.designer.UiBinder,2.3.2.r36x201107161302,"com.google.gdt.eclipse.designer.UiBinder",1316838837104
stopped,bundle,com.google.gdt.eclipse.designer.gpe,2.3.2.r36x201107161423,"com.google.gdt.eclipse.designer.gpe",1316838837104
stopped,bundle,com.google.gdt.eclipse.designer,2.3.2.r36x201107161302,"com.google.gdt.eclipse.designer",1316838837104
stopped,bundle,org.eclipse.jdt.junit,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.junit",1316838837104
stopped,bundle,org.eclipse.jpt.eclipselink.ui,1.3.0.v201004280001,"org.eclipse.jpt.eclipselink.ui",1316838837104
stopped,bundle,org.eclipse.jpt.eclipselink.core,1.3.2.v201102072310,"org.eclipse.jpt.eclipselink.core",1316838837104
stopped,bundle,org.eclipse.jpt.jaxb.ui,1.0.1.v201006300000,"org.eclipse.jpt.jaxb.ui",1316838837104
stopped,bundle,org.eclipse.jpt.ui,2.3.2.v201008252310,"org.eclipse.jpt.ui",1316838837104
stopped,bundle,org.eclipse.jpt.core,2.3.3.v201102172310,"org.eclipse.jpt.core",1316838837104
stopped,bundle,org.eclipse.jpt.db,1.2.202.v201010192330,"org.eclipse.jpt.db",1316838837104
stopped,bundle,org.eclipse.datatools.enablement.jdt.classpath,1.0.1.v201004070709,"org.eclipse.datatools.enablement.jdt.classpath",1316838837104
stopped,bundle,org.eclipse.jdt.apt.ui,3.3.300.v20100513-0845,"org.eclipse.jdt.apt.ui",1316838837105
stopped,bundle,org.eclipse.datatools.enablement.sybase.asa.schemaobjecteditor.examples,2.5.0.200810071,"org.eclipse.datatools.enablement.sybase.asa.schemaobjecteditor.examples",1316838837105
stopped,bundle,org.eclipse.datatools.sqltools.debugger.core.ui,1.0.0.v201003161000,"org.eclipse.datatools.sqltools.debugger.core.ui",1316838837105
stopped,bundle,org.eclipse.jst.server.preview.adapter,1.1.100.v20100308,"org.eclipse.jst.server.preview.adapter",1316838837105
stopped,bundle,org.eclipse.wst.xsl.jaxp.debug.ui,1.0.100.v201004290328,"org.eclipse.wst.xsl.jaxp.debug.ui",1316838837105
